record_id,reader_id,bookID,borrow_date,due_date,return_date,status
465,73,16271,2024-05-07,2024-05-15,2024-05-11,returned
466,73,10629,2024-12-04,2024-12-31,2024-12-27,returned
467,73,31204,2025-08-14,2025-08-22,,overdue
468,73,33015,2024-05-04,2024-05-21,2024-05-18,returned
469,73,8909,2025-06-13,2025-06-29,2025-06-25,returned
470,74,14043,2024-08-24,2024-09-07,2024-09-02,returned
471,74,8643,2024-10-22,2024-11-12,,overdue
472,74,25719,2024-03-20,2024-04-13,2024-04-10,returned
473,74,14131,2024-06-24,2024-07-09,2024-07-04,returned
474,74,4524,2024-09-24,2024-10-15,,borrowed
475,74,33836,2025-05-24,2025-06-23,,borrowed
476,74,15820,2024-05-08,2024-05-27,2024-05-23,returned
477,74,2095,2024-01-26,2024-02-04,2024-01-31,returned
478,74,45169,2024-02-06,2024-03-01,2024-02-29,returned
479,74,19676,2024-03-27,2024-04-12,,borrowed
480,75,11449,2024-04-02,2024-05-02,2024-04-29,returned
481,75,14107,2025-04-05,2025-05-04,2025-05-03,returned
482,75,24525,2024-02-12,2024-02-26,2024-02-24,returned
483,75,23522,2024-02-04,2024-02-25,2024-02-23,returned
484,75,18287,2024-02-19,2024-03-05,2024-03-02,returned
485,75,29421,2025-09-30,2025-10-10,,overdue
486,76,12157,2025-04-22,2025-05-10,2025-05-10,returned
487,76,36085,2024-11-14,2024-11-28,2024-11-28,returned
488,76,15348,2023-10-30,2023-11-23,,overdue
489,76,17360,2025-02-21,2025-03-04,2025-03-03,returned
490,76,23479,2024-01-07,2024-02-01,,overdue
491,76,35134,2025-05-24,2025-06-20,,overdue
492,76,15085,2025-01-30,2025-02-21,,overdue
493,76,28988,2024-05-30,2024-06-11,2024-06-09,returned
494,77,8233,2024-05-01,2024-05-31,2024-05-30,returned
495,77,34426,2024-02-13,2024-03-11,,borrowed
496,77,4165,2024-07-11,2024-08-08,2024-08-08,returned
497,77,25363,2024-12-25,2025-01-05,,borrowed
498,77,3762,2025-03-20,2025-04-18,2025-04-17,returned
499,78,22966,2025-08-13,2025-08-21,2025-08-16,returned
500,78,40836,2025-05-14,2025-06-05,2025-06-05,returned
501,78,182,2024-12-29,2025-01-22,2025-01-22,returned
502,78,828,2024-02-13,2024-03-07,2024-03-03,returned
503,78,16902,2025-04-26,2025-05-03,2025-04-28,returned
504,78,45337,2025-07-11,2025-07-31,,borrowed
505,78,6175,2025-03-16,2025-03-26,2025-03-25,returned
506,78,11553,2025-04-01,2025-04-27,2025-04-25,returned
507,78,15735,2025-02-18,2025-03-09,2025-03-06,returned
508,78,28869,2025-08-15,2025-09-09,2025-09-04,returned
509,79,17747,2024-03-08,2024-04-05,,borrowed
510,79,43702,2024-03-03,2024-03-30,2024-03-30,returned
511,79,24956,2025-05-09,2025-05-28,2025-05-25,returned
512,79,3040,2024-07-17,2024-08-13,2024-08-12,returned
513,79,4703,2024-08-26,2024-09-17,,overdue
514,79,36423,2023-11-30,2023-12-10,,borrowed
515,80,12618,2024-08-04,2024-09-02,,overdue
516,80,15974,2024-03-07,2024-03-15,,overdue
517,80,34480,2025-07-15,2025-08-09,2025-08-08,returned
518,80,18648,2025-09-06,2025-09-13,,borrowed
519,80,24614,2025-02-07,2025-02-16,2025-02-12,returned
520,80,14013,2024-07-05,2024-07-30,,overdue
521,81,23724,2024-03-28,2024-04-27,2024-04-22,returned
522,81,4451,2024-07-31,2024-08-23,2024-08-21,returned
523,81,2899,2025-03-09,2025-03-19,2025-03-19,returned
524,81,20429,2023-11-24,2023-12-20,2023-12-16,returned
525,81,24526,2025-09-15,2025-10-02,2025-09-30,returned
526,81,28419,2024-08-14,2024-09-05,2024-09-01,returned
527,81,23201,2024-04-22,2024-05-12,2024-05-08,returned
528,81,44188,2025-07-25,2025-08-13,2025-08-09,returned
529,82,14349,2025-09-12,2025-10-11,2025-10-09,returned
530,82,9305,2025-02-21,2025-03-12,2025-03-07,returned
531,82,9325,2025-06-21,2025-07-21,2025-07-19,returned
532,82,6155,2025-04-29,2025-05-08,2025-05-06,returned
533,82,28053,2024-10-22,2024-11-09,2024-11-09,returned
534,82,7785,2025-08-18,2025-08-27,2025-08-24,returned
535,82,35539,2025-06-28,2025-07-22,2025-07-22,returned
536,83,5130,2024-04-24,2024-05-12,2024-05-08,returned
537,83,39315,2023-12-07,2023-12-24,,borrowed
538,83,17206,2025-08-11,2025-08-31,2025-08-31,returned
539,84,37139,2025-03-03,2025-03-26,2025-03-23,returned
540,84,10263,2024-01-14,2024-01-25,2024-01-23,returned
541,84,31082,2024-12-02,2024-12-13,2024-12-10,returned
542,84,16307,2023-11-29,2023-12-19,2023-12-19,returned
543,84,22278,2024-05-14,2024-05-29,,overdue
544,84,38905,2024-08-20,2024-09-15,2024-09-15,returned
545,85,18042,2025-03-31,2025-04-07,,overdue
546,85,41117,2025-06-23,2025-07-12,,overdue
547,85,27674,2024-11-01,2024-11-18,2024-11-13,returned
548,85,38955,2024-05-18,2024-05-29,2024-05-25,returned
549,85,12053,2024-01-06,2024-01-28,2024-01-25,returned
550,86,17184,2025-07-20,2025-08-19,2025-08-16,returned
551,86,37467,2024-04-17,2024-05-01,2024-04-29,returned
552,86,24244,2023-10-21,2023-11-08,2023-11-04,returned
553,86,12009,2024-10-28,2024-11-22,,borrowed
554,86,35110,2025-03-19,2025-03-26,,overdue
555,86,12537,2024-06-17,2024-07-08,2024-07-03,returned
556,86,3820,2024-04-11,2024-05-01,2024-04-30,returned
557,86,42055,2025-08-12,2025-08-28,2025-08-23,returned
558,87,26175,2024-12-24,2025-01-12,2025-01-08,returned
559,87,30243,2024-06-09,2024-07-04,2024-06-30,returned
560,87,25814,2025-06-07,2025-07-01,2025-06-29,returned
561,87,33931,2024-01-19,2024-02-14,2024-02-14,returned
562,87,6310,2025-03-07,2025-03-21,2025-03-19,returned
563,88,43278,2024-12-26,2025-01-21,2025-01-16,returned
564,88,45572,2024-06-24,2024-07-21,2024-07-19,returned
565,88,26860,2024-02-09,2024-02-19,2024-02-17,returned
566,88,13146,2023-10-27,2023-11-19,2023-11-15,returned
567,88,37780,2025-09-06,2025-10-05,2025-10-02,returned
568,89,24127,2025-03-12,2025-04-02,2025-03-29,returned
569,89,31482,2023-12-11,2023-12-22,2023-12-22,returned
570,89,30362,2024-04-04,2024-04-14,2024-04-14,returned
571,89,6795,2025-06-09,2025-07-09,2025-07-07,returned
572,89,20812,2024-08-11,2024-09-01,2024-08-28,returned
573,89,30365,2024-02-29,2024-03-18,2024-03-15,returned
574,89,28524,2024-08-23,2024-09-09,2024-09-09,returned
575,89,6690,2025-03-13,2025-03-20,,borrowed
576,90,14214,2023-11-30,2023-12-23,2023-12-22,returned
577,90,19571,2024-11-15,2024-12-09,2024-12-06,returned
578,90,13629,2025-06-17,2025-07-06,2025-07-05,returned
579,90,42741,2024-05-26,2024-06-23,2024-06-23,returned
580,90,40530,2025-03-15,2025-03-28,2025-03-25,returned
581,91,119,2024-08-22,2024-09-20,2024-09-18,returned
582,91,3473,2024-04-12,2024-05-07,2024-05-03,returned
583,91,11301,2025-01-02,2025-01-20,2025-01-17,returned
584,91,6635,2025-07-21,2025-08-05,2025-08-02,returned
585,91,33342,2025-04-28,2025-05-25,2025-05-22,returned
586,91,40343,2024-10-18,2024-11-06,2024-11-04,returned
587,91,21624,2025-03-10,2025-03-31,2025-03-26,returned
588,91,17609,2024-07-26,2024-08-21,2024-08-16,returned
589,91,7855,2024-08-11,2024-08-28,2024-08-26,returned
590,92,11038,2023-12-05,2023-12-23,2023-12-19,returned
591,92,23950,2024-06-16,2024-07-06,2024-07-02,returned
592,92,23721,2025-05-06,2025-05-26,2025-05-21,returned
593,92,33956,2024-05-19,2024-06-17,,borrowed
594,93,30774,2025-06-22,2025-07-08,2025-07-06,returned
595,93,28441,2024-10-20,2024-11-15,2024-11-13,returned
596,93,359,2023-11-20,2023-12-12,2023-12-09,returned
597,93,35997,2024-07-23,2024-08-15,2024-08-12,returned
598,93,30969,2024-06-20,2024-07-10,2024-07-07,returned
599,94,10105,2024-04-29,2024-05-08,2024-05-07,returned
600,94,17216,2024-12-31,2025-01-08,2025-01-04,returned
601,94,17007,2023-12-12,2023-12-24,2023-12-20,returned
602,94,31182,2025-06-28,2025-07-22,2025-07-18,returned
603,94,6655,2024-02-29,2024-03-15,2024-03-13,returned
604,94,34407,2025-10-13,2025-10-21,2025-10-18,returned
605,94,34706,2025-02-14,2025-02-27,,borrowed
606,94,43700,2025-03-12,2025-03-26,2025-03-26,returned
607,94,28393,2023-12-08,2023-12-23,2023-12-23,returned
608,94,27582,2024-07-29,2024-08-08,2024-08-07,returned
609,95,38476,2023-12-23,2024-01-21,2024-01-16,returned
610,95,40295,2024-09-13,2024-10-10,2024-10-06,returned
611,95,8202,2025-04-28,2025-05-11,,borrowed
612,95,37034,2024-05-11,2024-05-29,2024-05-25,returned
613,95,34087,2023-12-11,2023-12-23,2023-12-18,returned
614,95,17245,2023-12-16,2024-01-01,2023-12-28,returned
615,96,7960,2024-12-29,2025-01-18,,overdue
616,96,43888,2025-06-03,2025-06-14,2025-06-13,returned
617,96,14604,2025-09-29,2025-10-10,2025-10-09,returned
618,96,45490,2025-03-22,2025-04-10,2025-04-06,returned
619,97,41699,2024-07-08,2024-07-28,2024-07-28,returned
620,97,42070,2024-06-29,2024-07-08,2024-07-03,returned
621,97,16398,2024-09-13,2024-10-12,,overdue
622,97,28637,2024-05-14,2024-06-05,2024-06-05,returned
623,97,5305,2023-10-30,2023-11-29,,overdue
624,97,3519,2025-01-01,2025-01-25,2025-01-22,returned
625,97,12645,2025-10-10,2025-11-01,2025-10-30,returned
626,98,34856,2025-03-20,2025-04-14,2025-04-11,returned
627,98,20879,2023-12-26,2024-01-23,2024-01-23,returned
628,98,5678,2025-01-06,2025-02-02,2025-01-30,returned
629,98,815,2025-04-28,2025-05-08,,borrowed
630,98,27776,2024-08-04,2024-08-25,2024-08-22,returned
631,98,12114,2025-01-19,2025-02-17,,overdue
632,98,9567,2024-03-29,2024-04-13,2024-04-11,returned
633,98,14659,2025-01-17,2025-01-26,2025-01-21,returned
634,99,2821,2024-06-22,2024-07-11,2024-07-06,returned
635,99,13735,2024-10-01,2024-10-21,2024-10-16,returned
636,99,5364,2024-12-14,2024-12-21,2024-12-21,returned
637,99,7791,2024-11-05,2024-11-30,2024-11-25,returned
638,99,28067,2024-07-20,2024-07-27,2024-07-25,returned
639,100,26093,2025-07-03,2025-08-01,2025-08-01,returned
640,100,13551,2024-03-08,2024-03-27,2024-03-27,returned
641,100,5890,2023-12-02,2023-12-19,2023-12-17,returned
642,100,8044,2024-10-21,2024-11-09,2024-11-08,returned
643,101,3782,2025-07-02,2025-07-25,2025-07-21,returned
644,101,43438,2023-10-17,2023-10-29,2023-10-24,returned
645,101,12703,2025-07-08,2025-08-04,2025-08-01,returned
646,101,40792,2024-01-31,2024-02-28,2024-02-27,returned
647,101,4953,2023-10-31,2023-11-10,2023-11-10,returned
648,102,21608,2024-04-30,2024-05-20,2024-05-19,returned
649,102,14461,2024-02-25,2024-03-11,2024-03-10,returned
650,102,35335,2024-09-18,2024-10-14,2024-10-10,returned
651,102,16791,2024-02-16,2024-03-16,2024-03-11,returned
652,102,17872,2025-03-17,2025-03-30,2025-03-26,returned
653,102,11376,2023-10-28,2023-11-27,2023-11-22,returned
654,102,2942,2023-12-11,2023-12-25,2023-12-25,returned
655,102,14045,2025-02-11,2025-03-05,2025-03-05,returned
656,102,33418,2025-08-20,2025-08-27,,overdue
657,103,23884,2025-03-06,2025-03-31,2025-03-27,returned
658,103,10534,2024-11-05,2024-11-27,,borrowed
659,103,827,2023-12-30,2024-01-24,2024-01-22,returned
660,103,12859,2024-01-30,2024-02-07,,overdue
661,103,31938,2025-05-05,2025-05-21,2025-05-17,returned
662,104,26207,2025-03-13,2025-04-11,2025-04-06,returned
663,104,33914,2023-12-25,2024-01-18,2024-01-16,returned
664,104,4799,2024-02-10,2024-02-26,2024-02-25,returned
665,104,9370,2024-06-11,2024-07-05,2024-07-01,returned
666,104,42156,2023-12-12,2024-01-08,2024-01-08,returned
667,104,18374,2025-10-16,2025-11-14,2025-11-13,returned
668,104,3120,2024-03-21,2024-04-04,2024-04-01,returned
669,104,6794,2025-01-02,2025-01-23,2025-01-23,returned
670,104,18335,2024-04-23,2024-05-21,2024-05-16,returned
671,105,7034,2025-05-23,2025-05-30,2025-05-25,returned
672,105,423,2025-04-25,2025-05-07,2025-05-05,returned
673,105,32939,2024-09-14,2024-10-07,2024-10-02,returned
674,105,15216,2025-09-19,2025-10-01,2025-09-26,returned
675,105,15846,2025-02-09,2025-03-11,,borrowed
676,106,26766,2024-08-25,2024-09-09,2024-09-07,returned
677,106,37538,2024-10-10,2024-11-06,2024-11-03,returned
678,106,32199,2024-12-03,2024-12-21,2024-12-17,returned
679,106,10083,2024-12-30,2025-01-17,2025-01-17,returned
680,106,37330,2025-03-02,2025-03-30,2025-03-29,returned
681,106,32099,2024-10-03,2024-10-10,2024-10-10,returned
682,106,14248,2024-08-27,2024-09-04,2024-09-01,returned
683,106,8954,2023-11-14,2023-11-26,,borrowed
684,107,13337,2024-12-29,2025-01-15,2025-01-10,returned
685,107,18930,2024-11-26,2024-12-11,,overdue
686,107,7034,2024-10-19,2024-11-11,2024-11-11,returned
687,107,10894,2024-04-01,2024-04-15,,borrowed
688,107,24775,2023-12-13,2023-12-22,,overdue
689,107,18404,2024-02-22,2024-03-10,2024-03-07,returned
690,107,277,2024-09-12,2024-09-30,2024-09-26,returned
691,107,18018,2024-11-01,2024-12-01,2024-11-28,returned
692,107,22620,2025-09-09,2025-10-04,,borrowed
693,108,8978,2024-10-26,2024-11-02,,borrowed
694,108,13660,2024-04-13,2024-05-07,2024-05-02,returned
695,108,359,2023-12-18,2024-01-04,2023-12-30,returned
696,108,23228,2025-06-27,2025-07-27,2025-07-27,returned
697,108,12288,2025-01-26,2025-02-18,,overdue
698,108,30981,2025-06-06,2025-06-14,,borrowed
699,109,5297,2024-03-08,2024-03-16,,overdue
700,109,22913,2024-01-27,2024-02-17,,borrowed
701,109,37807,2024-09-21,2024-10-01,2024-09-26,returned
702,109,24315,2025-03-06,2025-03-15,2025-03-15,returned
703,109,27326,2024-08-14,2024-09-11,,borrowed
704,109,17189,2025-03-24,2025-04-08,,overdue
705,109,19331,2025-06-01,2025-06-18,2025-06-17,returned
706,110,12137,2023-11-07,2023-11-18,2023-11-14,returned
707,110,6294,2024-10-08,2024-10-19,2024-10-16,returned
708,110,29421,2024-07-06,2024-07-23,2024-07-19,returned
709,110,22123,2025-04-09,2025-04-22,2025-04-19,returned
710,111,7053,2025-01-06,2025-01-15,2025-01-10,returned
711,111,18027,2024-12-01,2024-12-30,2024-12-30,returned
712,111,12842,2024-12-05,2024-12-22,2024-12-17,returned
713,111,14476,2025-02-10,2025-02-28,2025-02-28,returned
714,111,45549,2024-10-20,2024-11-05,2024-11-04,returned
715,111,1586,2025-03-03,2025-03-22,,borrowed
716,111,5352,2024-12-13,2025-01-03,2025-01-02,returned
717,112,446,2024-09-07,2024-09-15,,borrowed
718,112,7716,2024-07-16,2024-07-29,,overdue
719,112,41840,2024-04-18,2024-05-15,2024-05-11,returned
720,112,15186,2025-07-30,2025-08-08,2025-08-08,returned
721,113,43171,2025-02-23,2025-03-16,,borrowed
722,113,19608,2025-10-12,2025-10-22,2025-10-19,returned
723,113,2749,2024-03-26,2024-04-07,,overdue
724,113,24381,2025-10-16,2025-11-07,2025-11-02,returned
725,113,26480,2025-02-18,2025-03-02,2025-03-01,returned
726,113,16245,2025-04-01,2025-04-16,2025-04-15,returned
727,114,40530,2025-01-03,2025-01-29,2025-01-24,returned
728,114,17356,2025-09-15,2025-10-07,2025-10-03,returned
729,114,30240,2025-09-27,2025-10-05,2025-10-02,returned
730,115,25875,2025-04-11,2025-04-24,2025-04-20,returned
731,115,14560,2025-04-07,2025-05-04,,borrowed
732,115,23637,2024-06-12,2024-07-11,2024-07-07,returned
733,115,30417,2024-03-22,2024-04-09,,overdue
734,115,23948,2024-01-14,2024-01-29,2024-01-27,returned
735,116,1532,2025-01-27,2025-02-11,2025-02-08,returned
736,116,33457,2023-12-27,2024-01-14,2024-01-13,returned
737,116,9599,2025-02-17,2025-02-27,2025-02-26,returned
738,116,15690,2025-06-06,2025-06-30,,borrowed
739,116,13039,2024-08-08,2024-09-02,,overdue
740,116,21782,2024-06-28,2024-07-10,2024-07-06,returned
741,117,22155,2024-06-12,2024-07-07,2024-07-02,returned
742,117,21611,2024-03-11,2024-04-05,2024-04-01,returned
743,117,11359,2023-11-09,2023-12-01,2023-11-30,returned
744,117,30855,2024-11-18,2024-11-26,2024-11-25,returned
745,117,39639,2025-03-22,2025-04-05,2025-04-02,returned
746,117,18,2025-05-02,2025-05-19,,borrowed
747,117,7700,2025-06-18,2025-07-05,2025-07-03,returned
748,117,3304,2025-01-08,2025-01-15,2025-01-10,returned
749,118,6438,2025-02-22,2025-03-17,,borrowed
750,118,23001,2024-07-03,2024-08-01,,overdue
751,118,38333,2024-03-06,2024-03-16,2024-03-14,returned
752,118,7997,2024-04-15,2024-04-27,2024-04-24,returned
753,118,42652,2024-01-21,2024-02-12,2024-02-11,returned
754,119,13210,2024-02-06,2024-03-05,2024-03-04,returned
755,119,23352,2023-11-21,2023-12-07,2023-12-05,returned
756,119,7552,2024-02-17,2024-02-29,2024-02-24,returned
757,119,37261,2024-01-19,2024-02-07,,borrowed
758,119,11002,2025-01-14,2025-02-09,2025-02-05,returned
759,119,13119,2023-12-09,2024-01-05,2024-01-02,returned
760,119,8285,2024-07-16,2024-08-02,2024-08-01,returned
761,119,21187,2025-08-01,2025-08-18,2025-08-18,returned
762,120,28207,2023-11-04,2023-11-11,2023-11-10,returned
763,120,3754,2025-06-09,2025-06-27,2025-06-27,returned
764,120,29,2024-07-14,2024-07-22,2024-07-17,returned
765,120,25903,2024-10-28,2024-11-09,,overdue
766,120,23393,2025-07-05,2025-07-23,2025-07-23,returned
767,120,30247,2024-08-05,2024-08-30,2024-08-25,returned
768,120,13399,2024-05-15,2024-05-27,2024-05-27,returned
769,120,17344,2024-05-23,2024-05-30,2024-05-30,returned
770,121,20657,2024-12-27,2025-01-08,,borrowed
771,121,4241,2025-02-25,2025-03-21,,borrowed
772,121,20164,2024-10-05,2024-10-31,,overdue
773,121,1584,2025-06-29,2025-07-19,,borrowed
774,122,9490,2025-10-01,2025-10-09,2025-10-08,returned
775,122,11441,2024-05-24,2024-06-13,2024-06-08,returned
776,122,34229,2024-10-23,2024-11-07,2024-11-05,returned
777,122,13913,2023-10-22,2023-11-01,2023-10-28,returned
778,122,35081,2025-04-21,2025-05-13,2025-05-11,returned
779,122,98,2023-11-24,2023-12-14,2023-12-09,returned
780,122,41518,2023-10-17,2023-11-12,2023-11-12,returned
781,122,1419,2024-02-02,2024-02-15,2024-02-13,returned
782,122,4680,2024-09-07,2024-09-29,,overdue
783,123,29741,2024-12-25,2025-01-16,,overdue
784,123,5190,2024-10-11,2024-11-07,2024-11-06,returned
785,123,22822,2024-08-19,2024-09-07,2024-09-04,returned
786,123,2367,2024-06-10,2024-06-25,2024-06-23,returned
787,123,13446,2024-06-13,2024-06-28,2024-06-27,returned
788,123,44841,2024-12-13,2024-12-23,2024-12-21,returned
789,123,34318,2025-03-16,2025-04-05,,borrowed
790,123,35350,2025-05-31,2025-06-08,,overdue
791,123,33833,2024-09-19,2024-10-17,,overdue
792,124,30104,2024-11-05,2024-11-21,2024-11-16,returned
793,124,1848,2024-08-23,2024-09-15,2024-09-11,returned
794,124,37083,2024-06-04,2024-07-02,,borrowed
795,124,7064,2025-01-03,2025-01-24,2025-01-23,returned
796,124,12646,2024-09-28,2024-10-11,2024-10-08,returned
797,124,4436,2025-01-19,2025-02-16,2025-02-11,returned
798,125,39004,2024-09-30,2024-10-15,2024-10-10,returned
799,125,3710,2025-10-03,2025-10-12,2025-10-09,returned
800,125,35249,2024-06-13,2024-06-30,,overdue
801,125,475,2025-09-03,2025-10-02,2025-09-28,returned
802,125,25895,2025-10-16,2025-10-26,2025-10-25,returned
803,126,6106,2023-12-25,2024-01-19,2024-01-17,returned
804,126,33836,2024-09-07,2024-09-25,,overdue
805,126,23697,2025-07-11,2025-08-07,2025-08-03,returned
806,126,29932,2024-03-21,2024-03-29,2024-03-26,returned
807,127,40995,2024-08-11,2024-09-06,2024-09-03,returned
808,127,2058,2025-09-07,2025-09-26,,overdue
809,127,13914,2024-07-12,2024-07-20,2024-07-18,returned
810,127,22913,2024-09-12,2024-09-19,2024-09-17,returned
811,127,18414,2025-04-05,2025-04-20,,borrowed
812,128,7891,2023-11-12,2023-11-28,,overdue
813,128,18981,2024-05-03,2024-05-18,2024-05-14,returned
814,128,43110,2025-08-13,2025-08-22,2025-08-21,returned
815,128,25047,2024-06-29,2024-07-29,2024-07-25,returned
816,128,23011,2023-11-11,2023-11-19,2023-11-18,returned
817,128,3656,2023-11-03,2023-11-19,2023-11-16,returned
818,129,33007,2024-08-27,2024-09-21,2024-09-20,returned
819,129,12050,2024-04-23,2024-05-01,2024-04-28,returned
820,129,2745,2024-07-17,2024-08-04,2024-08-02,returned
821,129,22624,2024-06-17,2024-07-08,2024-07-03,returned
822,129,7337,2025-04-11,2025-05-09,2025-05-07,returned
823,130,38918,2024-04-05,2024-04-26,2024-04-23,returned
824,130,38400,2024-10-16,2024-11-09,2024-11-08,returned
825,130,15173,2024-03-19,2024-04-18,,borrowed
826,130,16794,2023-11-15,2023-11-22,2023-11-21,returned
827,130,37189,2025-01-16,2025-01-29,,borrowed
828,130,45592,2025-05-13,2025-05-26,2025-05-23,returned
829,130,32386,2024-08-11,2024-08-18,,borrowed
830,130,29990,2024-05-15,2024-05-26,2024-05-22,returned
831,130,292,2024-12-28,2025-01-11,2025-01-09,returned
832,130,42926,2024-09-12,2024-09-27,2024-09-24,returned
833,131,28869,2025-02-06,2025-02-21,2025-02-19,returned
834,131,45557,2024-03-09,2024-04-01,,overdue
835,131,38155,2024-10-11,2024-10-21,2024-10-16,returned
836,131,23032,2024-09-23,2024-10-17,2024-10-13,returned
837,131,16669,2023-12-17,2024-01-02,2023-12-30,returned
838,131,3545,2024-01-10,2024-01-27,,overdue
839,131,16340,2025-09-01,2025-09-16,2025-09-11,returned
840,131,17688,2025-02-21,2025-03-06,2025-03-05,returned
841,132,39503,2024-12-29,2025-01-17,2025-01-12,returned
842,132,8230,2025-03-04,2025-04-03,2025-03-31,returned
843,132,17426,2024-07-21,2024-08-05,,overdue
844,133,1887,2024-01-31,2024-02-25,2024-02-21,returned
845,133,11439,2025-01-01,2025-01-18,2025-01-17,returned
846,133,33773,2025-04-09,2025-05-06,2025-05-01,returned
847,133,22133,2024-08-07,2024-08-30,2024-08-29,returned
848,133,43980,2024-04-07,2024-05-01,2024-05-01,returned
849,133,29737,2024-06-22,2024-07-03,2024-06-28,returned
850,133,35805,2024-03-24,2024-04-05,,overdue
851,133,43755,2023-11-24,2023-12-03,2023-12-02,returned
852,133,18226,2025-04-08,2025-04-28,2025-04-26,returned
853,134,15330,2024-07-31,2024-08-25,2024-08-25,returned
854,134,29720,2025-01-20,2025-01-28,,borrowed
855,134,29881,2024-10-12,2024-10-25,2024-10-20,returned
856,134,23584,2025-04-27,2025-05-20,2025-05-20,returned
857,134,9006,2023-10-23,2023-11-03,,overdue
858,134,25154,2024-03-04,2024-03-29,,overdue
859,134,8548,2024-07-28,2024-08-14,,borrowed
860,134,4642,2024-07-14,2024-08-05,2024-08-04,returned
861,135,42162,2024-01-10,2024-01-18,2024-01-16,returned
862,135,12528,2024-02-19,2024-03-02,2024-03-01,returned
863,135,30771,2024-11-30,2024-12-09,2024-12-06,returned
864,135,42060,2024-02-19,2024-03-10,2024-03-07,returned
865,135,23707,2024-10-10,2024-10-17,2024-10-16,returned
866,135,22950,2024-09-02,2024-09-09,,borrowed
867,135,888,2025-03-23,2025-04-20,2025-04-15,returned
868,135,14498,2024-03-25,2024-04-08,2024-04-06,returned
869,136,7611,2024-09-12,2024-09-22,2024-09-18,returned
870,136,18140,2024-06-05,2024-06-17,2024-06-17,returned
871,136,17654,2024-04-16,2024-05-02,2024-04-28,returned
872,136,39102,2023-12-16,2024-01-08,2024-01-03,returned
873,136,7849,2025-08-09,2025-08-26,,overdue
874,136,22188,2024-06-16,2024-06-29,2024-06-26,returned
875,136,975,2025-02-04,2025-02-18,2025-02-17,returned
876,137,1230,2024-05-29,2024-06-23,2024-06-23,returned
877,137,22514,2025-09-27,2025-10-26,2025-10-26,returned
878,137,23183,2024-11-27,2024-12-24,2024-12-20,returned
879,137,41404,2025-02-10,2025-02-18,2025-02-18,returned
880,137,44312,2025-08-07,2025-08-17,2025-08-17,returned
881,137,2586,2024-12-24,2025-01-22,2025-01-19,returned
882,138,7315,2025-07-30,2025-08-23,2025-08-18,returned
883,138,9171,2025-01-01,2025-01-14,2025-01-09,returned
884,138,350,2025-05-31,2025-06-16,2025-06-16,returned
885,138,44361,2024-07-03,2024-07-26,2024-07-22,returned
886,138,8048,2025-02-03,2025-02-23,,borrowed
887,138,32275,2024-08-17,2024-09-16,2024-09-14,returned
888,138,6635,2024-07-13,2024-07-23,2024-07-19,returned
889,138,12001,2025-10-02,2025-10-17,,borrowed
890,138,22077,2024-05-22,2024-06-20,2024-06-19,returned
891,139,34902,2024-09-02,2024-09-24,,overdue
892,139,19542,2025-03-10,2025-03-24,2025-03-19,returned
893,139,5089,2024-09-18,2024-09-28,,overdue
894,140,5139,2024-04-26,2024-05-19,2024-05-14,returned
895,140,5797,2024-06-04,2024-06-19,2024-06-16,returned
896,140,17496,2024-06-29,2024-07-14,2024-07-14,returned
897,140,10612,2025-05-24,2025-06-01,,overdue
898,140,45529,2024-05-07,2024-05-24,2024-05-24,returned
899,141,2442,2025-08-26,2025-09-02,,borrowed
900,141,19433,2025-09-15,2025-10-03,,overdue
901,141,5294,2025-10-03,2025-10-21,,borrowed
902,141,6625,2024-05-30,2024-06-18,2024-06-15,returned
903,142,23835,2025-05-17,2025-06-15,,overdue
904,142,43376,2024-04-05,2024-04-17,2024-04-12,returned
905,142,3232,2024-06-11,2024-06-23,2024-06-19,returned
906,142,30361,2025-04-19,2025-05-14,2025-05-13,returned
907,142,40343,2024-05-03,2024-05-22,2024-05-18,returned
908,142,1521,2025-06-18,2025-07-16,,borrowed
909,142,30367,2023-12-12,2024-01-03,2023-12-31,returned
910,143,2445,2025-06-22,2025-07-01,2025-06-29,returned
911,143,475,2025-09-12,2025-10-11,,borrowed
912,143,45025,2024-06-10,2024-06-27,2024-06-22,returned
913,143,40995,2025-02-03,2025-02-13,2025-02-08,returned
914,143,14491,2024-01-19,2024-02-10,2024-02-05,returned
915,143,42855,2024-08-19,2024-09-07,2024-09-03,returned
916,143,40460,2025-01-01,2025-01-09,2025-01-08,returned
917,143,31878,2025-10-06,2025-10-28,,borrowed
918,143,4227,2025-01-27,2025-02-18,2025-02-16,returned
919,143,16396,2025-01-16,2025-01-24,2025-01-20,returned
920,144,24880,2024-04-23,2024-05-07,2024-05-04,returned
921,144,37266,2025-05-23,2025-06-13,2025-06-10,returned
922,144,28227,2025-01-30,2025-02-16,2025-02-13,returned
923,144,43675,2024-04-22,2024-04-29,2024-04-26,returned
924,144,1911,2025-07-25,2025-08-18,2025-08-18,returned
925,144,39902,2025-04-17,2025-05-13,2025-05-09,returned
926,144,36071,2025-08-13,2025-08-26,2025-08-23,returned
927,144,20502,2024-05-04,2024-05-22,,borrowed
928,144,28631,2024-05-18,2024-06-04,2024-05-31,returned
929,145,43949,2025-01-08,2025-01-26,2025-01-26,returned
930,145,5499,2024-10-01,2024-10-29,2024-10-27,returned
