record_id,reader_id,bookID,borrow_date,due_date,return_date,status
432,496,220,2023-04-20,2023-05-20,2023-05-06,RETURNED
433,81,2073,2024-10-22,2024-11-21,2024-11-05,RETURNED
434,86,2351,2025-07-18,2025-08-17,2025-07-18,RETURNED
435,345,2307,2023-12-10,2024-01-09,,BORROWING
436,435,2410,2024-04-26,2024-05-26,2024-05-20,RETURNED
437,458,2285,2023-05-04,2023-06-03,2023-05-30,RETURNED
438,168,663,2023-08-09,2023-09-08,2023-08-12,RETURNED
439,335,1040,2023-11-29,2023-12-29,2023-12-31,RETURNED
440,397,2338,2023-12-24,2024-01-23,2024-01-04,RETURNED
441,301,932,2024-05-16,2024-06-15,2024-05-18,RETURNED
442,18,1921,2025-06-29,2025-07-29,2025-06-30,RETURNED
443,150,812,2024-06-14,2024-07-14,2024-07-13,RETURNED
444,370,913,2023-05-03,2023-06-02,2023-05-19,RETURNED
445,351,434,2025-05-21,2025-06-20,2025-06-23,RETURNED
446,462,892,2025-02-17,2025-03-19,2025-02-28,RETURNED
447,401,151,2024-05-28,2024-06-27,2024-06-24,RETURNED
448,352,972,2025-05-11,2025-06-10,2025-06-08,RETURNED
449,324,1116,2024-06-17,2024-07-17,,BORROWING
450,168,1455,2024-09-13,2024-10-13,,BORROWING
451,485,2452,2023-06-21,2023-07-21,2023-07-13,RETURNED
452,220,1601,2024-03-27,2024-04-26,,BORROWING
453,342,2292,2025-01-06,2025-02-05,2025-02-07,RETURNED
454,459,338,2024-01-26,2024-02-25,2024-02-14,RETURNED
455,58,1570,2023-12-22,2024-01-21,2024-01-12,RETURNED
456,155,669,2025-06-25,2025-07-25,2025-07-25,RETURNED
457,147,2145,2024-12-11,2025-01-10,2025-01-07,RETURNED
458,220,2496,2024-06-25,2024-07-25,,BORROWING
459,178,2281,2025-07-09,2025-08-08,2025-07-30,RETURNED
460,394,1298,2024-04-11,2024-05-11,2024-05-09,RETURNED
461,306,1160,2025-02-06,2025-03-08,2025-03-02,RETURNED
462,190,988,2024-12-14,2025-01-13,2024-12-26,RETURNED
463,467,1989,2024-05-17,2024-06-16,2024-06-02,RETURNED
464,18,694,2023-01-10,2023-02-09,2023-01-29,RETURNED
465,93,452,2025-08-10,2025-09-09,,BORROWING
466,8,660,2023-12-26,2024-01-25,2024-01-13,RETURNED
467,473,662,2025-08-22,2025-09-21,2025-09-06,RETURNED
468,413,1687,2025-06-05,2025-07-05,,BORROWING
469,103,2110,2025-06-04,2025-07-04,2025-07-09,RETURNED
470,348,1955,2023-11-20,2023-12-20,2023-12-12,RETURNED
471,336,124,2023-06-19,2023-07-19,2023-07-17,RETURNED
472,53,345,2024-07-09,2024-08-08,2024-08-11,RETURNED
473,352,443,2024-10-06,2024-11-05,2024-10-27,RETURNED
474,209,1262,2023-07-06,2023-08-05,2023-07-31,RETURNED
475,415,24,2023-08-30,2023-09-29,2023-09-15,RETURNED
476,498,867,2023-10-22,2023-11-21,,BORROWING
477,192,2081,2024-11-30,2024-12-30,2024-12-27,RETURNED
478,419,293,2024-06-26,2024-07-26,2024-06-27,RETURNED
479,346,2267,2024-12-26,2025-01-25,,BORROWING
480,121,1500,2025-08-08,2025-09-07,2025-08-20,RETURNED
481,94,8,2025-01-09,2025-02-08,2025-01-21,RETURNED
482,267,1483,2023-01-06,2023-02-05,2023-01-25,RETURNED
483,137,943,2024-03-25,2024-04-24,2024-04-21,RETURNED
484,365,2419,2023-03-13,2023-04-12,2023-04-08,RETURNED
485,190,2148,2023-08-26,2023-09-25,2023-10-01,RETURNED
486,423,1028,2024-01-18,2024-02-17,2024-02-09,RETURNED
487,98,437,2025-03-15,2025-04-14,2025-03-28,RETURNED
488,458,643,2023-07-11,2023-08-10,2023-07-28,RETURNED
489,320,1857,2024-10-11,2024-11-10,2024-11-09,RETURNED
490,462,2397,2023-08-17,2023-09-16,2023-08-31,RETURNED
491,126,2378,2024-07-23,2024-08-22,2024-08-15,RETURNED
492,239,441,2023-08-21,2023-09-20,2023-09-26,RETURNED
493,297,887,2024-03-21,2024-04-20,2024-04-18,RETURNED
494,435,2300,2023-01-19,2023-02-18,2023-02-12,RETURNED
495,335,1714,2025-06-06,2025-07-06,2025-06-23,RETURNED
496,415,2206,2024-05-06,2024-06-05,2024-05-11,RETURNED
497,466,1195,2025-02-12,2025-03-14,,BORROWING
498,189,1683,2023-12-18,2024-01-17,2023-12-19,RETURNED
499,449,2429,2024-11-10,2024-12-10,2024-12-16,RETURNED
500,253,1629,2023-04-17,2023-05-17,,BORROWING
501,122,2012,2024-09-29,2024-10-29,2024-10-24,RETURNED
502,222,2083,2025-06-26,2025-07-26,2025-07-01,RETURNED
503,125,840,2025-02-08,2025-03-10,2025-03-09,RETURNED
504,400,1213,2024-11-20,2024-12-20,2024-11-26,RETURNED
505,212,665,2023-01-19,2023-02-18,2023-02-14,RETURNED
506,164,1899,2023-03-06,2023-04-05,2023-03-08,RETURNED
507,38,1513,2025-07-25,2025-08-24,2025-08-04,RETURNED
508,467,1814,2025-07-08,2025-08-07,2025-07-08,RETURNED
509,479,691,2024-10-07,2024-11-06,2024-10-27,RETURNED
510,333,1516,2023-03-15,2023-04-14,2023-04-15,RETURNED
511,408,903,2023-11-14,2023-12-14,2023-12-05,RETURNED
512,225,211,2024-02-19,2024-03-20,2024-02-19,RETURNED
513,217,2162,2024-10-19,2024-11-18,2024-10-19,RETURNED
514,495,1262,2024-11-29,2024-12-29,2024-12-03,RETURNED
515,133,1248,2024-05-30,2024-06-29,2024-06-22,RETURNED
516,500,1966,2024-03-03,2024-04-02,2024-03-14,RETURNED
517,434,1503,2024-02-19,2024-03-20,2024-02-25,RETURNED
518,14,2375,2023-09-05,2023-10-05,2023-09-17,RETURNED
519,216,434,2024-01-05,2024-02-04,,BORROWING
520,226,1361,2025-06-06,2025-07-06,2025-06-26,RETURNED
521,36,443,2024-12-15,2025-01-14,2024-12-23,RETURNED
522,263,1004,2025-05-10,2025-06-09,,BORROWING
523,54,563,2024-12-03,2025-01-02,2024-12-16,RETURNED
524,317,1747,2025-09-06,2025-10-06,2025-09-19,RETURNED
525,490,125,2024-08-17,2024-09-16,2024-08-31,RETURNED
526,151,2370,2024-02-24,2024-03-25,,BORROWING
527,34,958,2023-12-22,2024-01-21,2023-12-27,RETURNED
528,207,1089,2024-03-24,2024-04-23,2024-03-30,RETURNED
529,94,2284,2025-01-13,2025-02-12,2025-02-07,RETURNED
530,395,873,2025-05-26,2025-06-25,2025-06-27,RETURNED
531,108,2388,2024-12-07,2025-01-06,,BORROWING
532,354,2169,2023-02-20,2023-03-22,2023-02-27,RETURNED
533,289,149,2025-01-31,2025-03-02,2025-02-01,RETURNED
534,404,937,2025-04-02,2025-05-02,2025-04-22,RETURNED
535,59,1357,2023-11-05,2023-12-05,2023-12-02,RETURNED
536,129,1259,2024-12-22,2025-01-21,2025-01-04,RETURNED
537,238,1492,2025-02-26,2025-03-28,2025-03-14,RETURNED
538,243,556,2024-06-28,2024-07-28,,BORROWING
539,476,182,2024-07-20,2024-08-19,2024-08-12,RETURNED
540,255,2247,2025-05-14,2025-06-13,2025-05-14,RETURNED
541,225,233,2024-10-11,2024-11-10,,BORROWING
542,119,855,2024-04-12,2024-05-12,2024-04-12,RETURNED
543,373,970,2024-11-29,2024-12-29,,BORROWING
544,478,1634,2024-02-14,2024-03-15,2024-03-02,RETURNED
545,270,2158,2024-11-12,2024-12-12,2024-11-26,RETURNED
546,44,1221,2024-10-09,2024-11-08,,BORROWING
547,142,1405,2023-11-04,2023-12-04,2023-11-22,RETURNED
548,25,2253,2024-07-07,2024-08-06,2024-08-04,RETURNED
549,8,2182,2023-11-25,2023-12-25,2023-12-31,RETURNED
550,482,558,2024-08-23,2024-09-22,2024-09-17,RETURNED
551,41,1348,2023-10-14,2023-11-13,,BORROWING
552,336,2138,2024-11-26,2024-12-26,2024-12-30,RETURNED
553,47,1728,2024-12-29,2025-01-28,2025-01-22,RETURNED
554,494,1247,2024-05-21,2024-06-20,2024-06-09,RETURNED
555,199,1715,2023-08-21,2023-09-20,2023-09-22,RETURNED
556,60,311,2023-12-17,2024-01-16,2024-01-19,RETURNED
557,185,1932,2024-02-18,2024-03-19,2024-03-19,RETURNED
558,13,980,2024-09-06,2024-10-06,,BORROWING
559,330,1779,2025-06-20,2025-07-20,2025-07-03,RETURNED
560,217,488,2025-01-11,2025-02-10,2025-02-06,RETURNED
561,179,1534,2023-08-25,2023-09-24,2023-09-14,RETURNED
562,90,1839,2024-06-08,2024-07-08,2024-06-27,RETURNED
563,409,250,2023-04-09,2023-05-09,2023-04-09,RETURNED
564,395,1415,2024-04-20,2024-05-20,,BORROWING
565,312,2166,2024-07-02,2024-08-01,,BORROWING
566,153,1120,2024-06-21,2024-07-21,2024-07-17,RETURNED
567,18,572,2023-08-07,2023-09-06,2023-08-09,RETURNED
568,66,1746,2024-03-02,2024-04-01,,BORROWING
569,201,2198,2023-01-05,2023-02-04,2023-02-01,RETURNED
570,287,2365,2025-09-10,2025-10-10,,BORROWING
571,178,2003,2023-10-15,2023-11-14,2023-10-30,RETURNED
572,408,2204,2025-04-05,2025-05-05,2025-04-05,RETURNED
573,364,1037,2025-05-20,2025-06-19,2025-05-21,RETURNED
574,267,1311,2024-10-05,2024-11-04,,BORROWING
575,277,1306,2023-10-05,2023-11-04,2023-10-30,RETURNED
576,215,790,2024-06-09,2024-07-09,2024-06-26,RETURNED
577,19,1401,2025-05-29,2025-06-28,,BORROWING
578,70,2308,2024-09-11,2024-10-11,2024-09-21,RETURNED
579,264,816,2023-08-01,2023-08-31,,BORROWING
580,430,353,2025-07-29,2025-08-28,2025-08-04,RETURNED
581,116,687,2023-11-03,2023-12-03,2023-11-25,RETURNED
582,34,249,2024-12-14,2025-01-13,2024-12-30,RETURNED
583,426,2300,2023-01-26,2023-02-25,,BORROWING
584,411,2438,2024-10-11,2024-11-10,2024-11-01,RETURNED
585,201,454,2024-01-27,2024-02-26,,BORROWING
586,341,361,2024-06-18,2024-07-18,2024-07-10,RETURNED
587,422,860,2025-06-17,2025-07-17,2025-07-14,RETURNED
588,173,996,2024-09-29,2024-10-29,,BORROWING
589,474,18,2024-08-04,2024-09-03,2024-08-26,RETURNED
590,410,655,2024-11-03,2024-12-03,2024-11-06,RETURNED
591,272,2142,2024-10-07,2024-11-06,2024-10-11,RETURNED
592,204,2021,2024-06-23,2024-07-23,,BORROWING
593,51,1985,2023-08-31,2023-09-30,2023-09-16,RETURNED
594,274,1315,2023-07-30,2023-08-29,2023-08-23,RETURNED
595,190,186,2025-06-23,2025-07-23,2025-06-27,RETURNED
596,258,825,2025-01-29,2025-02-28,2025-02-08,RETURNED
597,87,583,2025-09-15,2025-10-15,2025-10-09,RETURNED
598,298,935,2024-10-28,2024-11-27,2024-11-12,RETURNED
599,159,1324,2024-01-23,2024-02-22,,BORROWING
600,239,1157,2024-06-10,2024-07-10,,BORROWING
601,342,639,2024-06-15,2024-07-15,2024-07-04,RETURNED
602,277,793,2023-06-01,2023-07-01,2023-07-01,RETURNED
603,290,1622,2024-09-22,2024-10-22,,BORROWING
604,61,405,2025-07-24,2025-08-23,2025-08-22,RETURNED
605,368,2175,2024-04-09,2024-05-09,2024-05-14,RETURNED
606,80,1031,2023-04-26,2023-05-26,,BORROWING
607,354,1887,2023-09-24,2023-10-24,2023-10-07,RETURNED
608,3,2201,2025-04-07,2025-05-07,2025-04-30,RETURNED
609,301,427,2024-02-02,2024-03-03,2024-02-11,RETURNED
610,479,1356,2023-09-02,2023-10-02,2023-09-10,RETURNED
611,263,1203,2024-10-28,2024-11-27,2024-11-14,RETURNED
612,406,300,2024-03-17,2024-04-16,,BORROWING
613,413,494,2024-05-21,2024-06-20,2024-06-11,RETURNED
614,406,1156,2024-08-19,2024-09-18,2024-09-20,RETURNED
615,283,185,2025-02-28,2025-03-30,2025-04-05,RETURNED
616,475,2348,2024-08-12,2024-09-11,2024-09-02,RETURNED
617,302,145,2024-08-09,2024-09-08,,BORROWING
618,239,1878,2024-02-02,2024-03-03,2024-02-06,RETURNED
619,8,295,2023-04-28,2023-05-28,2023-04-29,RETURNED
620,320,1186,2024-06-06,2024-07-06,,BORROWING
621,53,605,2024-01-18,2024-02-17,2024-02-07,RETURNED
622,5,1086,2023-04-08,2023-05-08,2023-05-05,RETURNED
623,243,1148,2024-11-14,2024-12-14,2024-12-15,RETURNED
624,17,1752,2024-09-04,2024-10-04,2024-09-26,RETURNED
625,427,1867,2025-04-27,2025-05-27,2025-05-20,RETURNED
626,189,1702,2024-10-11,2024-11-10,,BORROWING
627,249,607,2023-09-10,2023-10-10,2023-09-17,RETURNED
628,117,64,2024-09-28,2024-10-28,2024-10-28,RETURNED
629,92,2300,2024-06-07,2024-07-07,2024-07-11,RETURNED
630,286,2018,2025-09-04,2025-10-04,2025-10-10,RETURNED
631,209,2415,2023-11-18,2023-12-18,,BORROWING
632,279,53,2024-04-23,2024-05-23,2024-05-14,RETURNED
633,394,810,2024-06-12,2024-07-12,,BORROWING
634,1,121,2023-02-12,2023-03-14,2023-02-25,RETURNED
635,223,1659,2023-10-24,2023-11-23,2023-10-27,RETURNED
636,59,198,2024-02-26,2024-03-27,,BORROWING
637,26,2375,2024-01-03,2024-02-02,,BORROWING
638,238,279,2025-09-12,2025-10-12,,BORROWING
639,430,940,2023-02-01,2023-03-03,2023-02-25,RETURNED
640,119,1397,2024-08-08,2024-09-07,2024-08-17,RETURNED
641,294,1062,2024-04-23,2024-05-23,2024-05-29,RETURNED
642,209,534,2025-04-23,2025-05-23,,BORROWING
643,34,1475,2024-12-28,2025-01-27,2025-01-19,RETURNED
644,133,218,2023-07-01,2023-07-31,2023-07-28,RETURNED
645,186,622,2023-01-04,2023-02-03,2023-01-23,RETURNED
646,407,874,2025-04-16,2025-05-16,2025-05-03,RETURNED
647,273,1777,2025-01-17,2025-02-16,2025-02-01,RETURNED
648,28,2412,2023-02-01,2023-03-03,2023-02-24,RETURNED
649,183,1895,2023-10-23,2023-11-22,2023-10-26,RETURNED
650,6,976,2023-02-03,2023-03-05,2023-02-05,RETURNED
651,163,1162,2024-01-14,2024-02-13,2024-02-16,RETURNED
652,366,850,2024-06-28,2024-07-28,2024-07-05,RETURNED
653,155,2061,2025-06-22,2025-07-22,2025-06-27,RETURNED
654,496,1033,2023-11-10,2023-12-10,2023-11-10,RETURNED
655,290,829,2024-01-06,2024-02-05,2024-02-10,RETURNED
656,70,406,2023-09-10,2023-10-10,2023-09-20,RETURNED
657,74,2322,2024-04-27,2024-05-27,2024-05-29,RETURNED
658,54,248,2025-06-01,2025-07-01,,BORROWING
659,457,2147,2023-11-15,2023-12-15,,BORROWING
660,402,284,2024-08-13,2024-09-12,,BORROWING
661,316,730,2025-07-09,2025-08-08,2025-07-24,RETURNED
662,101,2048,2025-04-11,2025-05-11,2025-04-15,RETURNED
663,243,961,2024-12-26,2025-01-25,2025-01-09,RETURNED
664,345,657,2023-02-14,2023-03-16,,BORROWING
665,217,1554,2023-02-11,2023-03-13,2023-02-23,RETURNED
666,382,284,2025-01-09,2025-02-08,2025-01-09,RETURNED
667,135,2037,2023-09-21,2023-10-21,2023-10-08,RETURNED
668,273,1236,2024-06-13,2024-07-13,2024-06-26,RETURNED
669,239,272,2024-10-29,2024-11-28,2024-12-03,RETURNED
670,209,610,2023-03-14,2023-04-13,2023-03-18,RETURNED
671,462,2375,2024-12-31,2025-01-30,2025-01-11,RETURNED
672,361,2188,2025-05-07,2025-06-06,2025-05-22,RETURNED
673,72,108,2024-05-16,2024-06-15,2024-06-01,RETURNED
674,172,574,2024-02-18,2024-03-19,,BORROWING
675,361,894,2024-10-11,2024-11-10,,BORROWING
676,158,1409,2024-11-27,2024-12-27,2025-01-02,RETURNED
677,423,2007,2025-01-29,2025-02-28,2025-02-28,RETURNED
678,149,1628,2025-05-09,2025-06-08,2025-05-31,RETURNED
679,194,1574,2025-08-31,2025-09-30,2025-09-08,RETURNED
680,333,1195,2024-12-22,2025-01-21,2025-01-06,RETURNED
681,469,874,2024-02-29,2024-03-30,2024-03-16,RETURNED
682,429,1694,2023-06-26,2023-07-26,2023-07-28,RETURNED
683,105,1502,2025-04-24,2025-05-24,2025-05-13,RETURNED
684,394,983,2023-07-20,2023-08-19,,BORROWING
685,183,1569,2025-04-27,2025-05-27,,BORROWING
686,139,1514,2024-07-23,2024-08-22,2024-08-09,RETURNED
687,485,2258,2025-07-29,2025-08-28,2025-08-10,RETURNED
688,143,2056,2023-07-23,2023-08-22,2023-08-20,RETURNED
689,406,2370,2024-03-09,2024-04-08,2024-03-22,RETURNED
690,439,86,2023-05-18,2023-06-17,,BORROWING
691,120,984,2024-09-30,2024-10-30,2024-10-11,RETURNED
692,95,1663,2024-10-10,2024-11-09,2024-10-11,RETURNED
693,237,311,2024-01-28,2024-02-27,2024-03-01,RETURNED
694,475,1216,2023-01-07,2023-02-06,2023-02-07,RETURNED
695,311,1806,2024-03-30,2024-04-29,2024-04-23,RETURNED
696,410,695,2024-09-05,2024-10-05,2024-09-09,RETURNED
697,155,1729,2025-04-12,2025-05-12,2025-04-17,RETURNED
698,237,1667,2025-05-09,2025-06-08,2025-05-23,RETURNED
699,180,2417,2024-07-15,2024-08-14,,BORROWING
700,397,2247,2024-07-15,2024-08-14,2024-07-19,RETURNED
701,46,129,2024-08-06,2024-09-05,2024-08-18,RETURNED
702,219,1009,2024-06-15,2024-07-15,2024-06-26,RETURNED
703,152,1511,2023-01-20,2023-02-19,,BORROWING
704,322,103,2024-06-03,2024-07-03,2024-06-04,RETURNED
705,31,2230,2025-02-16,2025-03-18,,BORROWING
706,332,809,2023-03-28,2023-04-27,2023-04-07,RETURNED
707,364,1687,2024-01-19,2024-02-18,2024-02-12,RETURNED
708,157,989,2024-08-06,2024-09-05,,BORROWING
709,410,971,2024-08-09,2024-09-08,2024-09-04,RETURNED
710,482,968,2024-08-30,2024-09-29,,BORROWING
711,345,952,2024-04-17,2024-05-17,2024-05-22,RETURNED
712,30,2373,2023-09-12,2023-10-12,,BORROWING
713,108,1926,2024-01-07,2024-02-06,,BORROWING
714,106,459,2023-05-26,2023-06-25,2023-06-11,RETURNED
715,430,1815,2024-04-21,2024-05-21,2024-05-17,RETURNED
716,350,2370,2025-04-28,2025-05-28,,BORROWING
717,339,22,2024-02-11,2024-03-12,,BORROWING
718,373,406,2023-01-07,2023-02-06,2023-02-12,RETURNED
719,326,188,2024-09-28,2024-10-28,2024-10-26,RETURNED
720,361,1440,2025-02-13,2025-03-15,2025-03-16,RETURNED
721,33,988,2023-05-08,2023-06-07,2023-05-16,RETURNED
722,134,651,2024-11-18,2024-12-18,,BORROWING
723,346,348,2023-05-14,2023-06-13,2023-05-28,RETURNED
724,367,1898,2023-07-26,2023-08-25,2023-08-19,RETURNED
725,258,344,2024-12-03,2025-01-02,,BORROWING
726,500,1622,2025-09-10,2025-10-10,2025-09-12,RETURNED
727,364,1206,2023-06-25,2023-07-25,2023-07-05,RETURNED
728,250,1925,2025-01-18,2025-02-17,2025-02-08,RETURNED
729,269,1231,2024-12-05,2025-01-04,2024-12-22,RETURNED
730,116,1618,2023-12-09,2024-01-08,2023-12-09,RETURNED
731,334,2287,2024-06-02,2024-07-02,,BORROWING
732,462,469,2024-09-27,2024-10-27,2024-10-11,RETURNED
733,314,1172,2023-10-07,2023-11-06,,BORROWING
734,237,2207,2023-02-14,2023-03-16,2023-03-12,RETURNED
735,345,1778,2023-08-02,2023-09-01,2023-08-19,RETURNED
736,367,1055,2024-06-27,2024-07-27,2024-07-28,RETURNED
737,183,1777,2023-11-17,2023-12-17,2023-12-12,RETURNED
738,121,1868,2024-12-20,2025-01-19,2025-01-04,RETURNED
739,93,1513,2024-12-16,2025-01-15,2025-01-17,RETURNED
740,421,145,2023-07-19,2023-08-18,2023-08-24,RETURNED
741,149,1136,2023-11-22,2023-12-22,2023-12-02,RETURNED
742,181,81,2023-04-01,2023-05-01,2023-04-01,RETURNED
743,33,2396,2023-07-03,2023-08-02,2023-07-04,RETURNED
744,322,437,2023-10-09,2023-11-08,2023-10-30,RETURNED
745,4,147,2024-02-02,2024-03-03,2024-02-02,RETURNED
746,281,130,2023-02-14,2023-03-16,,BORROWING
747,169,183,2023-11-01,2023-12-01,2023-11-10,RETURNED
748,356,2384,2024-02-22,2024-03-23,2024-02-27,RETURNED
749,380,280,2023-12-21,2024-01-20,2024-01-23,RETURNED
750,124,1273,2023-01-03,2023-02-02,2023-02-07,RETURNED
751,459,2010,2025-01-30,2025-03-01,2025-02-07,RETURNED
752,152,1398,2024-02-23,2024-03-24,2024-02-29,RETURNED
753,241,539,2023-01-04,2023-02-03,,BORROWING
754,70,2264,2023-11-22,2023-12-22,,BORROWING
755,262,1134,2025-05-02,2025-06-01,2025-06-05,RETURNED
756,233,2371,2023-07-14,2023-08-13,2023-08-10,RETURNED
757,114,349,2025-04-20,2025-05-20,2025-05-10,RETURNED
758,16,2185,2025-05-19,2025-06-18,,BORROWING
759,496,974,2024-10-20,2024-11-19,2024-11-25,RETURNED
760,173,2144,2023-03-26,2023-04-25,2023-04-26,RETURNED
761,463,1189,2025-09-12,2025-10-12,2025-10-07,RETURNED
762,339,1435,2024-09-10,2024-10-10,2024-10-03,RETURNED
763,199,2277,2024-03-21,2024-04-20,2024-03-30,RETURNED
764,303,762,2025-01-03,2025-02-02,,BORROWING
765,392,2121,2024-12-14,2025-01-13,2025-01-05,RETURNED
766,167,1439,2024-04-17,2024-05-17,2024-04-29,RETURNED
767,442,1658,2025-06-21,2025-07-21,2025-06-22,RETURNED
768,484,2399,2025-08-01,2025-08-31,2025-08-29,RETURNED
769,153,1858,2024-12-21,2025-01-20,2024-12-31,RETURNED
770,283,1404,2023-11-08,2023-12-08,2023-11-19,RETURNED
771,35,2346,2023-06-25,2023-07-25,2023-06-25,RETURNED
772,388,1669,2023-04-24,2023-05-24,,BORROWING
773,270,1298,2023-12-21,2024-01-20,2023-12-26,RETURNED
774,184,1752,2023-06-22,2023-07-22,2023-06-24,RETURNED
775,334,2458,2024-07-05,2024-08-04,2024-07-20,RETURNED
776,163,2136,2024-01-22,2024-02-21,2024-01-29,RETURNED
777,326,2232,2024-12-19,2025-01-18,2025-01-18,RETURNED
778,431,68,2024-03-29,2024-04-28,,BORROWING
779,96,1981,2025-01-01,2025-01-31,2025-01-23,RETURNED
780,136,759,2025-06-13,2025-07-13,,BORROWING
781,22,936,2025-07-09,2025-08-08,2025-08-09,RETURNED
782,386,762,2025-08-01,2025-08-31,2025-08-13,RETURNED
783,10,1471,2023-05-02,2023-06-01,,BORROWING
784,33,2096,2023-02-08,2023-03-10,2023-02-13,RETURNED
785,389,1626,2024-08-10,2024-09-09,,BORROWING
786,118,1605,2023-12-06,2024-01-05,2023-12-26,RETURNED
787,435,2258,2024-08-13,2024-09-12,2024-08-28,RETURNED
788,51,2037,2025-04-24,2025-05-24,2025-05-19,RETURNED
789,321,2306,2024-11-14,2024-12-14,2024-11-16,RETURNED
790,223,1261,2024-05-08,2024-06-07,2024-05-10,RETURNED
791,290,607,2024-09-17,2024-10-17,2024-09-18,RETURNED
792,428,961,2024-10-12,2024-11-11,2024-11-15,RETURNED
793,101,1168,2023-09-05,2023-10-05,,BORROWING
794,477,1620,2024-05-25,2024-06-24,2024-06-20,RETURNED
795,366,1831,2024-08-28,2024-09-27,2024-09-15,RETURNED
796,91,356,2024-12-24,2025-01-23,2024-12-28,RETURNED
797,464,511,2025-04-16,2025-05-16,2025-05-18,RETURNED
798,147,1873,2023-04-19,2023-05-19,,BORROWING
799,376,2451,2025-05-27,2025-06-26,2025-06-27,RETURNED
800,29,478,2023-03-02,2023-04-01,2023-03-08,RETURNED
801,159,631,2023-02-23,2023-03-25,2023-03-29,RETURNED
802,158,1086,2023-03-28,2023-04-27,2023-04-15,RETURNED
803,219,1863,2025-05-21,2025-06-20,2025-06-04,RETURNED
804,261,1934,2024-04-24,2024-05-24,2024-05-26,RETURNED
805,309,2470,2023-08-27,2023-09-26,2023-09-01,RETURNED
806,168,2105,2023-01-04,2023-02-03,2023-02-01,RETURNED
807,165,2405,2025-03-29,2025-04-28,2025-04-20,RETURNED
808,259,366,2025-05-08,2025-06-07,2025-06-12,RETURNED
809,295,2026,2023-06-10,2023-07-10,2023-06-15,RETURNED
810,290,324,2025-01-04,2025-02-03,2025-01-28,RETURNED
811,345,1878,2024-07-10,2024-08-09,2024-07-10,RETURNED
812,286,260,2024-06-27,2024-07-27,,BORROWING
813,421,957,2023-01-08,2023-02-07,2023-01-23,RETURNED
814,419,614,2025-04-28,2025-05-28,2025-05-22,RETURNED
815,217,2443,2024-11-02,2024-12-02,2024-12-05,RETURNED
816,124,1276,2025-01-23,2025-02-22,2025-02-08,RETURNED
817,135,248,2023-02-08,2023-03-10,2023-03-12,RETURNED
818,416,1974,2023-02-25,2023-03-27,2023-03-27,RETURNED
819,87,1227,2024-06-09,2024-07-09,2024-06-27,RETURNED
820,487,1060,2023-05-22,2023-06-21,2023-06-07,RETURNED
821,495,2495,2023-05-01,2023-05-31,2023-05-14,RETURNED
822,344,1485,2024-07-09,2024-08-08,,BORROWING
823,176,618,2024-01-31,2024-03-01,2024-02-02,RETURNED
824,444,2151,2025-09-17,2025-10-17,,BORROWING
825,212,1952,2023-09-03,2023-10-03,2023-09-14,RETURNED
826,269,295,2023-10-25,2023-11-24,,BORROWING
827,335,2291,2024-04-27,2024-05-27,2024-05-01,RETURNED
828,67,597,2024-12-13,2025-01-12,2025-01-13,RETURNED
829,425,736,2023-04-26,2023-05-26,2023-05-02,RETURNED
830,349,410,2023-01-09,2023-02-08,2023-01-23,RETURNED
831,475,1888,2023-03-06,2023-04-05,2023-04-04,RETURNED
832,13,1518,2023-12-24,2024-01-23,2024-01-11,RETURNED
833,453,1844,2024-10-22,2024-11-21,2024-11-17,RETURNED
834,188,559,2023-01-15,2023-02-14,2023-02-11,RETURNED
835,432,1922,2023-05-01,2023-05-31,2023-06-05,RETURNED
836,369,49,2023-01-10,2023-02-09,2023-01-15,RETURNED
837,199,384,2023-11-12,2023-12-12,,BORROWING
838,366,2258,2024-12-26,2025-01-25,2024-12-29,RETURNED
839,67,774,2024-07-05,2024-08-04,2024-08-07,RETURNED
840,259,471,2023-01-15,2023-02-14,2023-02-20,RETURNED
841,195,1479,2023-10-29,2023-11-28,,BORROWING
842,85,2152,2025-03-25,2025-04-24,2025-04-17,RETURNED
843,413,767,2023-11-01,2023-12-01,2023-11-16,RETURNED
844,203,2111,2023-02-09,2023-03-11,,BORROWING
845,140,1379,2024-05-06,2024-06-05,2024-06-03,RETURNED
846,230,2201,2023-01-06,2023-02-05,2023-01-29,RETURNED
847,432,1757,2023-03-22,2023-04-21,2023-04-19,RETURNED
848,73,2198,2023-01-08,2023-02-07,2023-01-29,RETURNED
849,343,1743,2025-06-01,2025-07-01,2025-06-17,RETURNED
850,448,540,2025-01-04,2025-02-03,,BORROWING
851,487,312,2024-08-31,2024-09-30,2024-09-08,RETURNED
852,110,2277,2024-11-04,2024-12-04,2024-11-28,RETURNED
853,210,323,2023-02-03,2023-03-05,,BORROWING
854,192,113,2024-10-28,2024-11-27,,BORROWING
855,392,1633,2023-05-28,2023-06-27,2023-05-29,RETURNED
856,169,2427,2023-05-03,2023-06-02,2023-06-06,RETURNED
857,499,948,2024-01-28,2024-02-27,2024-02-10,RETURNED
858,61,2346,2023-06-28,2023-07-28,2023-07-30,RETURNED
859,365,1801,2024-10-10,2024-11-09,,BORROWING
860,5,1533,2025-07-30,2025-08-29,2025-09-02,RETURNED
861,185,1111,2024-04-13,2024-05-13,2024-05-16,RETURNED
862,389,561,2023-09-04,2023-10-04,,BORROWING
863,165,1941,2024-03-17,2024-04-16,2024-04-11,RETURNED
